sub_id,t,aoi,trial_id
325,-726,distractor,8
325,-726,distractor,9
325,-726,target,10
325,-726,distractor,11
325,-726,distractor,12
325,-726,distractor,13
325,-726,distractor,14
325,-726,distractor,15
325,-726,distractor,16
325,-726,target,17
326,-726,target,2
326,-726,target,3
326,-726,target,4
326,-726,distractor,5
326,-726,distractor,6
326,-726,target,7
326,-726,target,8
326,-726,distractor,9
326,-726,target,10
326,-726,distractor,11
326,-726,target,12
326,-726,target,13
326,-726,distractor,14
326,-726,distractor,15
326,-726,distractor,16
326,-726,target,17
327,-726,target,2
327,-726,target,3
327,-726,target,4
327,-726,target,5
327,-726,distractor,6
327,-726,distractor,7
327,-726,distractor,8
327,-726,distractor,9
327,-726,distractor,10
327,-726,distractor,11
327,-726,target,12
327,-726,distractor,13
327,-726,distractor,14
327,-726,target,15
327,-726,target,16
327,-726,distractor,17
329,-726,target,2
329,-726,target,3
329,-726,target,4
329,-726,other,5
329,-726,target,6
329,-726,target,7
329,-726,distractor,8
329,-726,distractor,9
329,-726,distractor,10
329,-726,distractor,11
329,-726,distractor,12
329,-726,distractor,13
329,-726,target,14
329,-726,distractor,15
329,-726,target,16
329,-726,distractor,17
330,-726,distractor,2
330,-726,distractor,3
330,-726,distractor,4
330,-726,distractor,5
330,-726,distractor,6
330,-726,target,7
330,-726,other,8
330,-726,distractor,9
330,-726,target,10
330,-726,distractor,11
330,-726,target,12
330,-726,target,13
330,-726,distractor,14
330,-726,target,15
330,-726,distractor,16
330,-726,distractor,17
331,-726,distractor,2
331,-726,distractor,3
331,-726,target,4
331,-726,target,5
331,-726,target,6
331,-726,distractor,7
331,-726,distractor,8
331,-726,target,9
331,-726,distractor,10
331,-726,distractor,11
331,-726,target,12
331,-726,distractor,13
331,-726,target,14
331,-726,distractor,15
331,-726,distractor,16
331,-726,distractor,17
332,-726,distractor,2
332,-726,target,3
332,-726,distractor,4
332,-726,other,5
332,-726,target,6
332,-726,distractor,7
332,-726,distractor,8
332,-726,target,9
332,-726,other,10
332,-726,distractor,11
332,-726,target,12
332,-726,other,13
332,-726,distractor,14
332,-726,other,15
332,-726,distractor,16
332,-726,target,17
333,-726,distractor,2
333,-726,distractor,3
333,-726,distractor,4
333,-726,target,5
333,-726,distractor,6
333,-726,distractor,7
333,-726,distractor,8
333,-726,distractor,9
333,-726,distractor,10
333,-726,other,11
333,-726,target,12
333,-726,target,13
333,-726,target,14
333,-726,distractor,15
333,-726,distractor,16
334,-726,target,2
334,-726,target,3
334,-726,distractor,4
334,-726,other,5
334,-726,distractor,6
334,-726,target,7
334,-726,target,8
334,-726,other,9
334,-726,other,10
334,-726,target,11
334,-726,target,12
334,-726,distractor,13
334,-726,target,14
334,-726,target,15
334,-726,target,16
334,-726,target,17
335,-726,other,2
335,-726,target,3
335,-726,target,4
335,-726,target,5
335,-726,target,6
335,-726,distractor,7
335,-726,target,8
335,-726,distractor,9
335,-726,distractor,10
335,-726,distractor,11
335,-726,distractor,12
335,-726,other,13
335,-726,distractor,14
335,-726,target,15
335,-726,target,16
335,-726,target,17
336,-726,target,2
336,-726,target,3
336,-726,target,4
336,-726,distractor,5
336,-726,other,6
336,-726,other,7
336,-726,target,8
336,-726,distractor,9
336,-726,target,10
336,-726,distractor,11
336,-726,distractor,12
336,-726,other,13
336,-726,distractor,14
336,-726,distractor,15
336,-726,distractor,16
336,-726,target,17
337,-726,distractor,2
337,-726,target,3
337,-726,other,4
337,-726,target,5
337,-726,target,6
337,-726,distractor,7
337,-726,target,8
337,-726,distractor,9
337,-726,distractor,10
337,-726,distractor,11
337,-726,target,12
337,-726,distractor,13
337,-726,distractor,14
337,-726,target,15
337,-726,target,16
337,-726,distractor,17
338,-726,distractor,2
338,-726,target,3
338,-726,target,4
338,-726,target,5
338,-726,other,6
338,-726,distractor,7
338,-726,target,8
338,-726,distractor,9
338,-726,target,10
338,-726,distractor,11
338,-726,target,12
338,-726,distractor,13
338,-726,distractor,14
338,-726,target,15
338,-726,target,16
338,-726,distractor,17
339,-726,distractor,2
339,-726,target,3
339,-726,target,4
339,-726,target,5
339,-726,distractor,6
339,-726,distractor,7
339,-726,target,8
339,-726,distractor,9
339,-726,target,10
339,-726,target,11
339,-726,target,12
339,-726,other,13
339,-726,distractor,14
339,-726,distractor,15
339,-726,target,16
339,-726,target,17
340,-726,distractor,2
340,-726,distractor,3
340,-726,target,4
340,-726,distractor,5
340,-726,distractor,6
340,-726,other,7
340,-726,distractor,8
340,-726,distractor,9
340,-726,target,10
340,-726,target,11
340,-726,target,12
340,-726,target,13
340,-726,target,14
340,-726,target,15
340,-726,target,16
340,-726,target,17
341,-726,distractor,2
341,-726,distractor,3
341,-726,target,4
341,-726,target,5
341,-726,distractor,6
341,-726,distractor,7
341,-726,distractor,8
341,-726,distractor,9
341,-726,distractor,10
341,-726,distractor,11
341,-726,distractor,12
341,-726,distractor,13
341,-726,distractor,14
341,-726,distractor,15
341,-726,target,16
341,-726,target,17
342,-726,target,2
342,-726,target,3
342,-726,target,4
342,-726,distractor,5
342,-726,distractor,6
342,-726,target,7
342,-726,other,8
342,-726,target,9
342,-726,distractor,10
342,-726,distractor,11
342,-726,target,12
342,-726,target,13
342,-726,target,14
342,-726,other,15
342,-726,target,16
342,-726,other,17
343,-726,target,2
343,-726,distractor,3
343,-726,distractor,4
343,-726,distractor,5
343,-726,distractor,6
343,-726,target,7
343,-726,distractor,8
343,-726,distractor,9
343,-726,target,10
343,-726,distractor,11
343,-726,target,12
343,-726,target,13
343,-726,distractor,14
343,-726,target,15
343,-726,distractor,16
343,-726,other,17
344,-726,distractor,2
344,-726,distractor,3
344,-726,target,4
344,-726,target,5
344,-726,distractor,6
344,-726,target,7
344,-726,target,8
344,-726,distractor,9
344,-726,target,10
344,-726,distractor,11
344,-726,distractor,12
344,-726,other,13
344,-726,target,14
344,-726,target,15
344,-726,other,16
344,-726,distractor,17
345,-726,target,2
345,-726,target,3
345,-726,distractor,4
345,-726,target,5
345,-726,other,6
345,-726,distractor,7
345,-726,distractor,8
345,-726,other,9
345,-726,other,10
345,-726,other,11
345,-726,distractor,12
345,-726,target,13
345,-726,target,14
345,-726,distractor,15
345,-726,other,16
345,-726,distractor,17
346,-726,target,2
346,-726,target,3
346,-726,distractor,4
346,-726,other,5
346,-726,distractor,6
346,-726,distractor,7
346,-726,target,8
346,-726,other,9
346,-726,distractor,10
346,-726,distractor,11
346,-726,other,12
346,-726,other,13
346,-726,target,14
346,-726,distractor,15
346,-726,distractor,16
346,-726,distractor,17
347,-726,target,2
347,-726,target,3
347,-726,other,4
347,-726,distractor,5
347,-726,target,6
347,-726,target,7
347,-726,distractor,8
347,-726,distractor,9
347,-726,distractor,10
347,-726,target,11
347,-726,distractor,12
347,-726,other,13
347,-726,target,14
347,-726,target,15
347,-726,target,16
347,-726,target,17
348,-726,distractor,2
348,-726,distractor,3
348,-726,distractor,4
348,-726,distractor,5
348,-726,distractor,6
348,-726,distractor,7
348,-726,target,8
348,-726,distractor,9
348,-726,target,10
348,-726,target,11
348,-726,distractor,12
348,-726,distractor,13
348,-726,distractor,14
348,-726,distractor,15
348,-726,distractor,16
348,-726,target,17
349,-726,target,2
349,-726,target,3
349,-726,target,4
349,-726,target,5
349,-726,target,6
349,-726,other,7
349,-726,distractor,8
349,-726,target,9
349,-726,distractor,10
349,-726,target,11
349,-726,distractor,12
349,-726,other,13
349,-726,other,14
349,-726,target,15
349,-726,other,16
350,-726,target,2
350,-726,distractor,3
350,-726,target,4
350,-726,target,5
350,-726,target,6
350,-726,target,7
350,-726,distractor,8
350,-726,target,9
350,-726,target,10
350,-726,distractor,11
350,-726,distractor,12
350,-726,other,13
350,-726,other,14
350,-726,distractor,15
350,-726,other,16
350,-726,distractor,17
351,-726,distractor,2
351,-726,target,3
351,-726,distractor,4
351,-726,target,5
351,-726,other,6
351,-726,distractor,7
351,-726,target,8
351,-726,distractor,9
351,-726,distractor,10
351,-726,target,11
351,-726,target,12
351,-726,distractor,13
351,-726,distractor,14
351,-726,distractor,15
351,-726,other,16
351,-726,distractor,17
352,-726,target,2
352,-726,target,3
352,-726,target,4
352,-726,distractor,5
352,-726,target,6
352,-726,target,7
352,-726,target,8
352,-726,target,9
352,-726,target,10
352,-726,other,11
352,-726,target,12
352,-726,target,13
352,-726,distractor,14
352,-726,distractor,15
352,-726,distractor,16
352,-726,distractor,17
353,-726,distractor,2
353,-726,other,3
353,-726,distractor,4
353,-726,target,5
353,-726,target,6
353,-726,target,7
353,-726,other,8
353,-726,distractor,9
353,-726,target,10
353,-726,distractor,11
353,-726,distractor,12
353,-726,target,13
353,-726,distractor,14
353,-726,target,15
353,-726,target,16
353,-726,distractor,17
354,-726,distractor,2
354,-726,other,3
354,-726,other,4
354,-726,target,5
354,-726,target,6
354,-726,distractor,7
354,-726,target,8
354,-726,target,9
354,-726,target,10
354,-726,distractor,11
354,-726,target,12
354,-726,distractor,13
354,-726,target,14
354,-726,distractor,15
354,-726,target,16
354,-726,distractor,17
355,-726,target,2
355,-726,distractor,3
355,-726,distractor,4
355,-726,target,5
355,-726,other,6
355,-726,target,7
355,-726,other,8
355,-726,distractor,9
355,-726,target,10
355,-726,distractor,11
355,-726,distractor,12
355,-726,other,13
355,-726,other,14
355,-726,other,15
355,-726,distractor,16
355,-726,distractor,17
357,-726,distractor,2
357,-726,distractor,3
357,-726,target,4
357,-726,distractor,5
357,-726,target,6
357,-726,target,7
357,-726,target,8
357,-726,target,9
357,-726,other,10
357,-726,distractor,11
357,-726,distractor,12
357,-726,distractor,13
357,-726,other,14
357,-726,target,15
357,-726,distractor,16
357,-726,distractor,17
359,-726,target,2
359,-726,target,3
359,-726,other,4
359,-726,other,5
359,-726,target,6
359,-726,distractor,7
359,-726,target,8
359,-726,other,9
359,-726,distractor,10
359,-726,target,11
359,-726,distractor,12
359,-726,target,13
359,-726,target,14
359,-726,other,15
359,-726,other,16
359,-726,distractor,17
360,-726,target,2
360,-726,target,3
360,-726,distractor,4
360,-726,other,5
360,-726,distractor,6
360,-726,target,7
360,-726,target,8
360,-726,target,9
360,-726,distractor,10
360,-726,target,11
360,-726,target,12
360,-726,distractor,13
360,-726,target,14
360,-726,distractor,15
360,-726,target,16
360,-726,distractor,17
361,-726,target,2
361,-726,distractor,3
361,-726,distractor,4
361,-726,distractor,5
361,-726,other,6
361,-726,distractor,7
361,-726,distractor,8
361,-726,target,9
361,-726,target,10
361,-726,distractor,11
361,-726,distractor,12
361,-726,distractor,13
361,-726,target,14
361,-726,other,15
361,-726,distractor,16
361,-726,distractor,17
362,-726,distractor,2
362,-726,target,3
362,-726,target,4
362,-726,distractor,5
362,-726,target,6
362,-726,distractor,7
362,-726,target,8
362,-726,distractor,9
362,-726,distractor,10
362,-726,distractor,11
362,-726,distractor,12
362,-726,distractor,13
362,-726,target,14
362,-726,target,15
362,-726,distractor,16
362,-726,distractor,17
363,-726,target,2
363,-726,distractor,3
363,-726,distractor,4
363,-726,target,5
363,-726,distractor,6
363,-726,target,7
363,-726,distractor,8
363,-726,target,9
363,-726,other,10
363,-726,distractor,11
363,-726,distractor,12
363,-726,target,13
363,-726,target,14
363,-726,distractor,15
363,-726,distractor,16
363,-726,target,17
364,-726,target,2
364,-726,target,3
364,-726,distractor,4
364,-726,target,5
364,-726,distractor,6
364,-726,distractor,7
364,-726,target,8
364,-726,target,9
364,-726,distractor,10
364,-726,distractor,11
364,-726,target,12
364,-726,target,13
364,-726,distractor,14
364,-726,other,15
364,-726,distractor,16
364,-726,distractor,17
365,-726,distractor,2
365,-726,target,3
365,-726,distractor,4
365,-726,distractor,5
365,-726,target,6
365,-726,distractor,7
365,-726,target,8
365,-726,target,9
365,-726,distractor,10
365,-726,target,11
365,-726,target,12
365,-726,distractor,13
365,-726,distractor,14
365,-726,target,15
365,-726,distractor,16
365,-726,target,17
366,-726,target,2
366,-726,other,3
366,-726,other,4
366,-726,target,5
366,-726,other,6
366,-726,target,7
366,-726,other,8
366,-726,target,9
366,-726,target,10
366,-726,target,11
366,-726,distractor,12
366,-726,other,13
366,-726,distractor,14
366,-726,target,15
366,-726,target,16
366,-726,distractor,17
367,-726,target,2
367,-726,distractor,3
367,-726,target,4
367,-726,target,5
367,-726,target,6
367,-726,target,7
367,-726,target,8
367,-726,target,9
367,-726,target,10
367,-726,target,11
367,-726,other,12
367,-726,other,13
367,-726,other,14
367,-726,target,15
367,-726,target,16
367,-726,distractor,17
368,-726,distractor,2
368,-726,other,3
368,-726,distractor,4
368,-726,target,5
368,-726,other,6
368,-726,target,7
368,-726,other,8
368,-726,distractor,9
368,-726,target,10
368,-726,target,11
368,-726,target,12
368,-726,distractor,13
368,-726,distractor,14
368,-726,target,15
368,-726,distractor,16
368,-726,target,17
369,-726,target,2
369,-726,distractor,3
369,-726,distractor,4
369,-726,target,5
369,-726,target,6
369,-726,target,7
369,-726,distractor,8
369,-726,distractor,9
369,-726,target,10
369,-726,target,11
369,-726,target,12
369,-726,target,13
369,-726,distractor,14
369,-726,distractor,15
369,-726,distractor,16
369,-726,target,17
370,-726,distractor,2
370,-726,target,3
370,-726,target,4
370,-726,target,5
370,-726,target,6
370,-726,distractor,7
370,-726,target,8
370,-726,target,9
370,-726,distractor,10
370,-726,distractor,11
370,-726,other,12
370,-726,distractor,13
370,-726,distractor,14
370,-726,distractor,15
370,-726,other,16
370,-726,target,17
371,-726,target,2
371,-726,target,3
371,-726,target,4
371,-726,distractor,5
371,-726,target,6
371,-726,target,7
371,-726,target,8
371,-726,distractor,9
371,-726,distractor,10
371,-726,other,11
371,-726,target,12
371,-726,target,13
371,-726,distractor,14
371,-726,target,15
371,-726,distractor,16
372,-726,other,2
372,-726,target,3
372,-726,distractor,4
372,-726,distractor,5
372,-726,other,6
372,-726,target,7
372,-726,target,8
372,-726,distractor,9
372,-726,target,10
372,-726,target,11
372,-726,distractor,12
372,-726,distractor,13
372,-726,other,14
372,-726,target,15
372,-726,distractor,16
372,-726,distractor,17
373,-726,target,2
373,-726,distractor,3
373,-726,distractor,4
373,-726,distractor,5
373,-726,target,6
373,-726,other,7
373,-726,target,8
373,-726,distractor,9
373,-726,distractor,10
373,-726,other,11
373,-726,target,12
373,-726,target,13
373,-726,target,14
373,-726,distractor,15
373,-726,other,16
373,-726,distractor,17
374,-726,target,2
374,-726,distractor,3
374,-726,target,4
374,-726,target,5
374,-726,distractor,6
374,-726,target,7
374,-726,target,8
374,-726,target,9
374,-726,target,10
374,-726,target,11
374,-726,target,12
374,-726,other,13
374,-726,target,14
374,-726,target,15
374,-726,target,16
374,-726,target,17
376,-726,distractor,2
376,-726,target,3
376,-726,target,4
376,-726,target,5
376,-726,target,6
376,-726,target,7
376,-726,distractor,8
376,-726,target,9
376,-726,distractor,10
376,-726,target,11
376,-726,distractor,12
376,-726,target,13
376,-726,distractor,14
376,-726,distractor,15
376,-726,target,16
376,-726,target,17
377,-726,target,2
377,-726,other,3
377,-726,distractor,4
377,-726,distractor,5
377,-726,distractor,6
377,-726,distractor,7
377,-726,distractor,8
377,-726,target,9
377,-726,distractor,10
377,-726,distractor,11
377,-726,other,12
377,-726,distractor,13
377,-726,target,14
377,-726,target,15
377,-726,distractor,16
377,-726,distractor,17
378,-726,distractor,2
378,-726,target,3
378,-726,distractor,4
378,-726,distractor,5
378,-726,target,6
378,-726,other,7
378,-726,target,8
378,-726,distractor,9
378,-726,target,10
378,-726,other,11
378,-726,target,12
378,-726,target,13
378,-726,distractor,14
378,-726,distractor,15
378,-726,distractor,16
378,-726,target,17
379,-726,distractor,2
379,-726,target,3
379,-726,target,4
379,-726,distractor,5
379,-726,other,6
379,-726,target,7
379,-726,distractor,8
379,-726,distractor,9
379,-726,target,10
379,-726,distractor,11
379,-726,target,12
379,-726,target,13
379,-726,target,14
379,-726,target,15
379,-726,other,16
379,-726,target,17
380,-726,other,2
380,-726,distractor,3
380,-726,other,4
380,-726,target,5
380,-726,other,6
380,-726,distractor,7
380,-726,other,8
380,-726,other,9
380,-726,other,10
380,-726,target,11
380,-726,target,12
380,-726,distractor,13
380,-726,target,14
380,-726,other,15
380,-726,other,16
380,-726,distractor,17
381,-726,distractor,2
381,-726,target,3
381,-726,target,4
381,-726,target,5
381,-726,target,6
381,-726,target,7
381,-726,distractor,8
381,-726,other,9
381,-726,distractor,10
381,-726,distractor,11
381,-726,target,12
381,-726,distractor,13
381,-726,distractor,14
381,-726,distractor,15
381,-726,distractor,16
381,-726,distractor,17
383,-726,other,2
383,-726,distractor,3
383,-726,distractor,4
383,-726,other,5
383,-726,target,6
383,-726,distractor,7
383,-726,target,8
383,-726,distractor,9
383,-726,target,10
383,-726,target,11
383,-726,target,12
383,-726,distractor,13
383,-726,target,14
383,-726,distractor,15
383,-726,target,16
383,-726,other,17
319,-693,target,2
319,-693,target,3
319,-693,target,4
319,-693,other,5
319,-693,distractor,6
319,-693,distractor,7
319,-693,target,8
319,-693,other,9
319,-693,target,10
319,-693,target,11
319,-693,target,12
319,-693,target,13
319,-693,target,14
319,-693,target,15
319,-693,target,16
319,-693,distractor,17
320,-693,target,2
320,-693,distractor,3
320,-693,target,4
320,-693,distractor,5
320,-693,distractor,6
320,-693,distractor,7
320,-693,distractor,8
320,-693,target,9
320,-693,target,10
320,-693,distractor,11
320,-693,distractor,12
320,-693,target,13
320,-693,distractor,14
320,-693,target,15
320,-693,distractor,16
320,-693,other,17
321,-693,target,2
321,-693,distractor,3
321,-693,distractor,4
321,-693,target,5
321,-693,distractor,6
321,-693,target,7
321,-693,target,8
321,-693,distractor,9
321,-693,other,10
321,-693,other,11
321,-693,distractor,12
321,-693,target,13
321,-693,distractor,14
321,-693,distractor,15
321,-693,distractor,16
321,-693,distractor,17
322,-693,other,2
322,-693,distractor,3
322,-693,distractor,4
322,-693,distractor,5
322,-693,distractor,6
322,-693,target,7
322,-693,other,8
322,-693,target,9
322,-693,distractor,10
322,-693,target,11
322,-693,distractor,12
322,-693,distractor,13
322,-693,distractor,14
322,-693,other,15
322,-693,other,16
322,-693,target,17
323,-693,target,2
323,-693,target,3
323,-693,target,4
323,-693,other,5
323,-693,target,6
323,-693,distractor,7
323,-693,target,8
323,-693,distractor,9
323,-693,distractor,10
323,-693,distractor,11
323,-693,distractor,12
323,-693,distractor,13
323,-693,distractor,14
323,-693,other,15
323,-693,target,16
323,-693,target,17
324,-693,other,2
324,-693,target,3
324,-693,distractor,4
324,-693,target,5
324,-693,target,6
324,-693,other,7
324,-693,distractor,8
324,-693,distractor,9
324,-693,target,10
324,-693,distractor,11
324,-693,target,12
324,-693,target,13
324,-693,target,14
324,-693,distractor,15
324,-693,distractor,16
324,-693,distractor,17
325,-693,distractor,2
325,-693,distractor,3
325,-693,target,4
325,-693,target,5
325,-693,target,6
325,-693,distractor,7
325,-693,distractor,8
325,-693,distractor,9
325,-693,target,10
325,-693,distractor,11
325,-693,distractor,12
325,-693,distractor,13
325,-693,distractor,14
325,-693,distractor,15
325,-693,distractor,16
325,-693,target,17
326,-693,target,2
326,-693,target,3
326,-693,target,4
326,-693,distractor,5
326,-693,distractor,6
326,-693,target,7
326,-693,target,8
326,-693,distractor,9
326,-693,target,10
326,-693,distractor,11
326,-693,target,12
326,-693,target,13
326,-693,distractor,14
326,-693,distractor,15
326,-693,distractor,16
326,-693,target,17
327,-693,target,2
327,-693,target,3
327,-693,target,4
327,-693,target,5
327,-693,distractor,6
327,-693,distractor,7
327,-693,distractor,8
327,-693,distractor,9
327,-693,distractor,10
327,-693,distractor,11
327,-693,target,12
327,-693,distractor,13
327,-693,distractor,14
327,-693,target,15
327,-693,target,16
327,-693,distractor,17
329,-693,target,2
329,-693,target,3
329,-693,target,4
329,-693,distractor,5
329,-693,target,6
329,-693,target,7
329,-693,distractor,8
329,-693,distractor,9
329,-693,distractor,10
329,-693,distractor,11
329,-693,distractor,12
329,-693,distractor,13
329,-693,target,14
329,-693,distractor,15
329,-693,other,16
329,-693,distractor,17
330,-693,distractor,2
330,-693,distractor,3
330,-693,distractor,4
330,-693,distractor,5
330,-693,distractor,6
330,-693,target,7
330,-693,other,8
330,-693,distractor,9
330,-693,target,10
330,-693,distractor,11
330,-693,target,12
330,-693,target,13
330,-693,distractor,14
330,-693,target,15
330,-693,distractor,16
330,-693,distractor,17
331,-693,distractor,2
331,-693,distractor,3
331,-693,target,4
331,-693,target,5
331,-693,target,6
331,-693,distractor,7
331,-693,distractor,8
331,-693,target,9
331,-693,distractor,10
331,-693,other,11
331,-693,target,12
331,-693,distractor,13
331,-693,target,14
331,-693,distractor,15
331,-693,distractor,16
331,-693,distractor,17
332,-693,distractor,2
332,-693,target,3
332,-693,distractor,4
332,-693,other,5
332,-693,target,6
332,-693,distractor,7
332,-693,distractor,8
332,-693,target,9
332,-693,other,10
332,-693,distractor,11
332,-693,target,12
332,-693,other,13
332,-693,distractor,14
332,-693,other,15
332,-693,distractor,16
332,-693,target,17
333,-693,distractor,2
333,-693,distractor,3
333,-693,distractor,4
333,-693,target,5
333,-693,distractor,6
333,-693,distractor,7
333,-693,other,8
333,-693,distractor,9
333,-693,distractor,10
333,-693,other,11
333,-693,target,12
333,-693,target,13
333,-693,target,14
333,-693,distractor,15
333,-693,distractor,16
334,-693,target,2
334,-693,target,3
334,-693,distractor,4
334,-693,other,5
334,-693,distractor,6
334,-693,target,7
334,-693,target,8
334,-693,other,9
334,-693,other,10
334,-693,target,11
334,-693,target,12
334,-693,distractor,13
334,-693,target,14
334,-693,target,15
334,-693,target,16
334,-693,target,17
335,-693,other,2
335,-693,target,3
335,-693,target,4
335,-693,target,5
335,-693,target,6
335,-693,distractor,7
335,-693,target,8
335,-693,distractor,9
335,-693,distractor,10
335,-693,distractor,11
335,-693,distractor,12
335,-693,other,13
335,-693,distractor,14
335,-693,target,15
335,-693,target,16
335,-693,target,17
336,-693,target,2
336,-693,target,3
336,-693,target,4
336,-693,distractor,5
336,-693,other,6
336,-693,other,7
336,-693,target,8
336,-693,distractor,9
336,-693,target,10
336,-693,distractor,11
336,-693,distractor,12
336,-693,other,13
336,-693,distractor,14
336,-693,distractor,15
336,-693,distractor,16
336,-693,target,17
337,-693,distractor,2
337,-693,target,3
337,-693,other,4
337,-693,target,5
337,-693,target,6
337,-693,distractor,7
337,-693,target,8
337,-693,distractor,9
337,-693,distractor,10
337,-693,distractor,11
337,-693,target,12
337,-693,distractor,13
337,-693,distractor,14
337,-693,target,15
337,-693,target,16
337,-693,distractor,17
338,-693,distractor,2
338,-693,target,3
338,-693,target,4
338,-693,target,5
338,-693,other,6
338,-693,distractor,7
338,-693,target,8
338,-693,distractor,9
338,-693,target,10
338,-693,distractor,11
338,-693,target,12
338,-693,distractor,13
338,-693,distractor,14
338,-693,target,15
338,-693,target,16
338,-693,distractor,17
339,-693,distractor,2
339,-693,target,3
339,-693,target,4
339,-693,target,5
339,-693,distractor,6
339,-693,distractor,7
339,-693,target,8
339,-693,distractor,9
339,-693,target,10
339,-693,target,11
339,-693,target,12
339,-693,distractor,13
339,-693,distractor,14
339,-693,distractor,15
339,-693,target,16
339,-693,target,17
340,-693,distractor,2
340,-693,distractor,3
340,-693,target,4
340,-693,distractor,5
340,-693,distractor,6
340,-693,other,7
340,-693,distractor,8
340,-693,distractor,9
340,-693,target,10
340,-693,target,11
340,-693,target,12
340,-693,target,13
340,-693,target,14
340,-693,target,15
340,-693,target,16
340,-693,target,17
341,-693,distractor,2
341,-693,distractor,3
341,-693,target,4
341,-693,target,5
341,-693,distractor,6
341,-693,distractor,7
341,-693,distractor,8
341,-693,distractor,9
341,-693,distractor,10
341,-693,distractor,11
341,-693,distractor,12
341,-693,distractor,13
341,-693,distractor,14
341,-693,distractor,15
341,-693,target,16
341,-693,target,17
342,-693,target,2
342,-693,target,3
342,-693,target,4
342,-693,distractor,5
342,-693,distractor,6
342,-693,target,7
342,-693,other,8
342,-693,target,9
342,-693,distractor,10
342,-693,distractor,11
342,-693,target,12
342,-693,target,13
342,-693,target,14
342,-693,other,15
342,-693,target,16
342,-693,other,17
343,-693,target,2
343,-693,distractor,3
343,-693,distractor,4
343,-693,distractor,5
343,-693,distractor,6
343,-693,target,7
343,-693,distractor,8
343,-693,distractor,9
343,-693,target,10
343,-693,distractor,11
343,-693,target,12
343,-693,target,13
343,-693,distractor,14
343,-693,target,15
343,-693,distractor,16
343,-693,other,17
344,-693,distractor,2
344,-693,distractor,3
344,-693,target,4
344,-693,target,5
344,-693,distractor,6
344,-693,target,7
344,-693,target,8
344,-693,distractor,9
344,-693,target,10
344,-693,distractor,11
344,-693,distractor,12
344,-693,distractor,13
344,-693,target,14
344,-693,other,15
344,-693,other,16
344,-693,distractor,17
345,-693,target,2
345,-693,other,3
345,-693,distractor,4
345,-693,target,5
345,-693,other,6
345,-693,distractor,7
345,-693,distractor,8
345,-693,other,9
345,-693,distractor,10
345,-693,other,11
345,-693,distractor,12
345,-693,target,13
345,-693,target,14
345,-693,distractor,15
345,-693,other,16
345,-693,distractor,17
346,-693,target,2
346,-693,target,3
346,-693,distractor,4
346,-693,target,5
346,-693,distractor,6
346,-693,distractor,7
346,-693,target,8
346,-693,other,9
346,-693,distractor,10
346,-693,distractor,11
346,-693,other,12
346,-693,other,13
346,-693,target,14
346,-693,distractor,15
346,-693,distractor,16
346,-693,distractor,17
347,-693,target,2
347,-693,target,3
347,-693,other,4
347,-693,distractor,5
347,-693,target,6
347,-693,target,7
347,-693,distractor,8
347,-693,distractor,9
347,-693,distractor,10
347,-693,target,11
347,-693,distractor,12
347,-693,other,13
347,-693,target,14
347,-693,target,15
347,-693,target,16
347,-693,target,17
348,-693,distractor,2
348,-693,distractor,3
348,-693,distractor,4
348,-693,distractor,5
348,-693,distractor,6
348,-693,distractor,7
348,-693,target,8
348,-693,distractor,9
348,-693,target,10
348,-693,target,11
348,-693,distractor,12
348,-693,distractor,13
348,-693,distractor,14
348,-693,distractor,15
348,-693,other,16
348,-693,target,17
349,-693,target,2
349,-693,target,3
349,-693,target,4
349,-693,target,5
349,-693,target,6
349,-693,target,7
349,-693,distractor,8
349,-693,target,9
349,-693,distractor,10
349,-693,target,11
349,-693,distractor,12
349,-693,other,13
349,-693,other,14
349,-693,target,15
349,-693,other,16
350,-693,target,2
350,-693,distractor,3
350,-693,target,4
350,-693,target,5
350,-693,target,6
350,-693,target,7
350,-693,distractor,8
350,-693,target,9
350,-693,target,10
350,-693,distractor,11
350,-693,distractor,12
350,-693,other,13
350,-693,other,14
350,-693,distractor,15
350,-693,other,16
350,-693,distractor,17
351,-693,distractor,2
351,-693,target,3
351,-693,distractor,4
351,-693,target,5
351,-693,other,6
351,-693,distractor,7
351,-693,target,8
351,-693,distractor,9
351,-693,distractor,10
351,-693,target,11
351,-693,target,12
351,-693,distractor,13
351,-693,distractor,14
351,-693,distractor,15
351,-693,other,16
351,-693,distractor,17
352,-693,target,2
352,-693,target,3
352,-693,target,4
352,-693,distractor,5
352,-693,target,6
352,-693,target,7
352,-693,target,8
352,-693,target,9
352,-693,target,10
352,-693,other,11
352,-693,target,12
352,-693,target,13
352,-693,distractor,14
352,-693,distractor,15
352,-693,distractor,16
352,-693,distractor,17
353,-693,distractor,2
353,-693,distractor,3
353,-693,distractor,4
353,-693,target,5
353,-693,target,6
353,-693,target,7
353,-693,other,8
353,-693,distractor,9
353,-693,target,10
353,-693,distractor,11
353,-693,distractor,12
353,-693,target,13
353,-693,distractor,14
353,-693,target,15
353,-693,target,16
353,-693,distractor,17
354,-693,distractor,2
354,-693,distractor,3
354,-693,other,4
354,-693,target,5
354,-693,target,6
354,-693,distractor,7
354,-693,target,8
354,-693,target,9
354,-693,target,10
354,-693,distractor,11
354,-693,target,12
354,-693,distractor,13
354,-693,target,14
354,-693,distractor,15
354,-693,target,16
354,-693,distractor,17
